date_time,Hour,spot,intraday1,intraday2,intraday3,wind_forecast_dah_mw,consumption_forecast_dah_mw,temp_forecast_dah_celcius,temp_norm_celcius
2022-02-12 20:00:00+01:00,21,232.484,207.544,188.2715,169.127,2345,5371.667,7.9,5.295
2022-02-12 21:00:00+01:00,22,189.923,188.305,190.0165,168.6055,2300,5048.333,7.6,5.076
2022-02-12 22:00:00+01:00,23,176.297,168.6245,170.827,162.3435,2245.8335,4740,7.4,4.968
2022-02-12 23:00:00+01:00,24,188.409,179.7415,178.7535,160.594,2210,4413.333,7.3,4.855
2022-02-13 00:00:00+01:00,1,193.382,178.4105,,,2085.8335,4186.667,7.9,4.754
2022-02-13 01:00:00+01:00,2,189.451,166.7085,,,1775,3940,7.7,4.656
2022-02-13 02:00:00+01:00,3,216.241,165.9155,,,1445.833,3725,7.5,4.586
2022-02-13 03:00:00+01:00,4,218.661,163.662,,,1163.3335,3566.667,7.5,4.492
2022-02-13 04:00:00+01:00,5,229.386,168.548,,,947.5,3493.333,7.3,4.408
2022-02-13 05:00:00+01:00,6,229.511,162.4865,,,795,3465,6.9,4.298
2022-02-13 06:00:00+01:00,7,231.18,169.8075,,,621.667,3450,6.6,4.217
2022-02-13 07:00:00+01:00,8,189.2,170.0125,,,501.667,3526.667,6.7,4.15
2022-02-13 08:00:00+01:00,9,156.743,154.398,,,485,3740,6.9,4.09
2022-02-13 09:00:00+01:00,10,162.936,182.8205,,,520,3945,7.2,4.318
2022-02-13 10:00:00+01:00,11,162.744,180.27,,,747.5,4356.667,7.4,4.872
2022-02-13 11:00:00+01:00,12,180.996,189.019,,,1145,4696.667,7.6,5.825
2022-02-13 12:00:00+01:00,13,179.236,196.762,185.445,,1484.167,4965,7.7,6.444
2022-02-13 13:00:00+01:00,14,189,196.7445,178.347,,1688.3335,5103.333,8,6.998
2022-02-13 14:00:00+01:00,15,165.34,175.676,161.2085,,1805.8335,5133.333,8.1,7.33
2022-02-13 15:00:00+01:00,16,154.874,161.3205,150.1215,,1849.1665,5008.333,8.3,7.391
2022-02-13 16:00:00+01:00,17,150.225,159.6445,152.123,,1755,4930,8.3,7.115
2022-02-13 17:00:00+01:00,18,171.9,186.922,172.5295,,1605,4990,7.7,6.647
2022-02-13 18:00:00+01:00,19,213.854,231.38,206.898,174.992,1433.3335,5288.333,7,6.127
2022-02-13 19:00:00+01:00,20,212.09,229.3095,206.9005,178.0005,1255,5621.667,6.1,5.631
2022-02-13 20:00:00+01:00,21,181.063,201.6275,183.852,175.05,1156.667,5451.667,5.4,5.309
2022-02-13 21:00:00+01:00,22,162.344,180.062,182.6885,165.2565,1106.667,5151.667,5.1,5.088
2022-02-13 22:00:00+01:00,23,165.256,182.783,176.673,169.5815,1102.5,4825,4.9,4.975
2022-02-13 23:00:00+01:00,24,145.218,191.093,154.201,147.3045,1324.167,4438.333,4.8,4.855
2022-02-14 00:00:00+01:00,1,169.421,176.802,,,1609.1665,4118.333,4.6,4.752
2022-02-14 01:00:00+01:00,2,160.24,165.8465,,,1765,3865,4.6,4.649
2022-02-14 02:00:00+01:00,3,146.119,161.162,,,2006.6665,3690,4.6,4.58
2022-02-14 03:00:00+01:00,4,125.255,141.4575,,,2272.5,3546.667,4.4,4.488
2022-02-14 04:00:00+01:00,5,116.842,128.7055,,,2549.1665,3483.333,4.3,4.405
2022-02-14 05:00:00+01:00,6,100.15,115.511,,,2845.833,3481.667,4.6,4.294
2022-02-14 06:00:00+01:00,7,80.12,95.1425,,,3087.5,3571.667,4.8,4.212
2022-02-14 07:00:00+01:00,8,116.834,115.5065,,,3300.8335,3933.333,4.9,4.144
2022-02-14 08:00:00+01:00,9,134.118,129.674,,,3441.6665,4758.333,4.8,4.086
2022-02-14 09:00:00+01:00,10,153.655,177.533,,,3441.6665,5315,5,4.33
2022-02-14 10:00:00+01:00,11,153.655,162.3685,,,3317.5,5625,5.5,4.9
2022-02-14 11:00:00+01:00,12,149.007,172.35,,,3367.5,5648.333,6.4,5.858
2022-02-14 12:00:00+01:00,13,143.974,167.763,146.4225,,3586.667,5665,7.2,6.473
2022-02-14 13:00:00+01:00,14,143.549,170.653,154.398,,3613.3335,5686.667,7.9,7.024
2022-02-14 14:00:00+01:00,15,144.383,156.3145,142.573,,3424.1665,5605,8.1,7.353
2022-02-14 15:00:00+01:00,16,146.052,143.0275,140.143,,3140,5506.667,8.1,7.414
2022-02-14 16:00:00+01:00,17,153.655,141.67,142.796,,2665.833,5531.667,7.7,7.143
2022-02-14 17:00:00+01:00,18,173.702,179.7905,181.5455,,1898.3335,5666.667,7,6.676
2022-02-14 18:00:00+01:00,19,217.618,240.042,240.0475,246.1145,1260,5965,6,6.152
2022-02-14 19:00:00+01:00,20,241.921,257.8325,267.067,261.2255,1103.333,6288.333,4.7,5.65
2022-02-14 20:00:00+01:00,21,216.5,232.7785,229.971,226.3435,1361.667,6076.667,3.7,5.324
2022-02-14 21:00:00+01:00,22,177.767,191.7255,185.4675,175.751,1876.6665,5721.667,3.2,5.101
2022-02-14 22:00:00+01:00,23,165.248,171.359,161.919,156.621,2500,5330,3.3,4.983
2022-02-14 23:00:00+01:00,24,152.27,142.0315,134.1555,129.85,3044.167,4800,3.8,4.855
2022-02-15 00:00:00+01:00,1,132.574,107.2895,,,3320.8335,4400,5.2,4.75
2022-02-15 01:00:00+01:00,2,114.612,105.066,,,3410,4060,6,4.643
2022-02-15 02:00:00+01:00,3,58.7,43.586,,,3420,3851.667,6.5,4.576
2022-02-15 03:00:00+01:00,4,41.869,29.183,,,3335,3706.667,6.8,4.486
2022-02-15 04:00:00+01:00,5,47.546,17.0745,,,3224.1665,3635,7.2,4.403
2022-02-15 05:00:00+01:00,6,64.478,45.537,,,3095,3620,7.8,4.293
2022-02-15 06:00:00+01:00,7,79.551,67.046,,,3030,3668.333,7.7,4.209
2022-02-15 07:00:00+01:00,8,132.825,121.821,,,3040,4001.667,7,4.139
2022-02-15 08:00:00+01:00,9,174.5,174.436,,,2921.6665,4815,6.3,4.084
2022-02-15 09:00:00+01:00,10,178.362,173.338,,,2670,5353.333,6.1,4.344
2022-02-15 10:00:00+01:00,11,184.224,180.659,,,2405,5620,6.5,4.931
2022-02-15 11:00:00+01:00,12,178.546,166.4275,,,2190,5650,7.1,5.894
2022-02-15 12:00:00+01:00,13,174,157.2025,163.059,,2220,5620,7.7,6.505
2022-02-15 13:00:00+01:00,14,163.289,150.804,150.895,,2369.1665,5630,8.2,7.052
2022-02-15 14:00:00+01:00,15,156.59,140.209,147.0115,,2269.1665,5565,8.5,7.377
2022-02-15 15:00:00+01:00,16,159.555,140.1145,144.561,,1869.1665,5478.333,8.4,7.439
2022-02-15 16:00:00+01:00,17,173.422,154.4965,140.602,,1435.8335,5525,8.1,7.171
2022-02-15 17:00:00+01:00,18,193.921,185.166,161.8385,,1435.8335,5701.667,7.6,6.707
2022-02-15 18:00:00+01:00,19,215.79,198.6625,179.9645,182.549,1871.667,6068.333,7.1,6.178
2022-02-15 19:00:00+01:00,20,226.721,230.28,209.343,194.058,2430,6266.667,6.9,5.671
2022-02-15 20:00:00+01:00,21,208.039,176.451,162.408,129.794,2878.3335,6035,6.9,5.341
2022-02-15 21:00:00+01:00,22,164.96,155.03,131.4685,130.4345,3197.5,5691.667,7.1,5.116
2022-02-15 22:00:00+01:00,23,154.078,148.635,116.8145,107.1845,3371.6665,5288.333,7.5,4.992
2022-02-15 23:00:00+01:00,24,135.798,130.46,47.09,18.213,3600,4781.667,8.2,4.856
2022-02-16 00:00:00+01:00,1,74.489,36.9015,,,3645,4383.333,11.2,4.75
2022-02-16 01:00:00+01:00,2,33.478,8.42,,,3428.3335,4041.667,12,4.637
2022-02-16 02:00:00+01:00,3,0,5.39,,,3290,3788.333,12.4,4.573
2022-02-16 03:00:00+01:00,4,-3.314,4.5155,,,3179.167,3625,12.3,4.486
2022-02-16 04:00:00+01:00,5,-4.185,0.837,,,3137.5,3546.667,12,4.402
2022-02-16 05:00:00+01:00,6,-4.185,0.004,,,3174.1665,3535,11.8,4.292
2022-02-16 06:00:00+01:00,7,-4.151,0.837,,,3298.3335,3598.333,11.7,4.208
2022-02-16 07:00:00+01:00,8,33.478,33.06,,,3485,3935,11.5,4.136
2022-02-16 08:00:00+01:00,9,137.261,147.3295,,,3615,4723.333,11.7,4.084
2022-02-16 09:00:00+01:00,10,153.222,139.898,,,3636.667,5236.667,12,4.361
2022-02-16 10:00:00+01:00,11,154.838,148.5605,,,3608.333,5485,12.6,4.965
2022-02-16 11:00:00+01:00,12,144.83,143.0875,,,3568.333,5540,13.2,5.932
2022-02-16 12:00:00+01:00,13,145.338,154.838,156.325,,3658.333,5510,13.8,6.538
2022-02-16 13:00:00+01:00,14,150.1,172.3195,174.681,,3855,5568.333,13.7,7.082
2022-02-16 14:00:00+01:00,15,146.468,167.7635,169.772,,3975,5530,13.4,7.403
2022-02-16 15:00:00+01:00,16,131.419,150.6055,152.798,,4033.3335,5455,12.9,7.464
2022-02-16 16:00:00+01:00,17,128.892,146.459,157.945,,4103.333,5460,12.3,7.201
2022-02-16 17:00:00+01:00,18,140.609,154.609,160.526,,4193.333,5566.667,11.5,6.738
2022-02-16 18:00:00+01:00,19,154.838,162.617,161.868,161.116,4264.1665,5846.667,10.3,6.205
2022-02-16 19:00:00+01:00,20,174.925,177.6015,177.398,174.92,4270,6098.333,9.1,5.692
2022-02-16 20:00:00+01:00,21,159.022,154.783,151.456,156.5115,4238.3335,5871.667,8.4,5.358
2022-02-16 21:00:00+01:00,22,148.368,157.4635,155.023,148.142,4177.5,5523.333,7.8,5.131
2022-02-16 22:00:00+01:00,23,131.135,152.745,148.644,141.452,4058.3335,5138.333,7.5,5.002
2022-02-16 23:00:00+01:00,24,87.831,95.399,83.0265,81.6035,3887.5,4661.667,7.3,4.858
2022-02-17 00:00:00+01:00,1,54.507,67.901,,,3668.3335,4323.333,6.7,4.75
2022-02-17 01:00:00+01:00,2,23.48,40.3205,,,3509.167,4000,6.2,4.633
2022-02-17 02:00:00+01:00,3,9.736,37.035,,,3415,3793.333,5.7,4.572
2022-02-17 03:00:00+01:00,4,0.839,5.514,,,3302.5,3665,5.3,4.487
2022-02-17 04:00:00+01:00,5,4.193,18.055,,,3195,3576.667,5,4.403
2022-02-17 05:00:00+01:00,6,17.208,44.402,,,3050.833,3568.333,4.8,4.293
2022-02-17 06:00:00+01:00,7,69,79.8735,,,2885,3630,4.5,4.208
2022-02-17 07:00:00+01:00,8,126.071,131.3795,,,2796.6665,3970,4.3,4.135
2022-02-17 08:00:00+01:00,9,152.369,161.5195,,,2750,4785,4.3,4.086
2022-02-17 09:00:00+01:00,10,148.31,151.2255,,,2672.5,5281.667,4.7,4.38
2022-02-17 10:00:00+01:00,11,147.472,153.4015,,,2552.5,5516.667,5.6,5.001
2022-02-17 11:00:00+01:00,12,138.231,125.5265,,,2609.1665,5550,6.1,5.973
2022-02-17 12:00:00+01:00,13,128.36,124.57,135.2315,,2893.3335,5493.333,6.5,6.575
2022-02-17 13:00:00+01:00,14,128.34,126.247,134.743,,3079.1665,5540,7.3,7.113
2022-02-17 14:00:00+01:00,15,126.055,120.296,131.765,,2973.3335,5508.333,8,7.43
2022-02-17 15:00:00+01:00,16,129.929,128.8725,144.5835,,2600,5441.667,8,7.491
2022-02-17 16:00:00+01:00,17,139.119,133.053,144.2035,,2165.8335,5485,7.7,7.232
2022-02-17 17:00:00+01:00,18,157.652,151.9165,164.6965,,1785.8335,5641.667,7.3,6.772
2022-02-17 18:00:00+01:00,19,185.484,196.647,190.398,219.0105,1500,5928.333,6.7,6.234
2022-02-17 19:00:00+01:00,20,217.895,230.021,207.485,220.3435,1346.6665,6238.333,6.1,5.715
2022-02-17 20:00:00+01:00,21,207.128,208.9805,190.4345,183.518,1349.1665,6025,5.9,5.377
2022-02-17 21:00:00+01:00,22,189.518,178.013,163.377,119.4965,1505,5703.333,5.5,5.148
2022-02-17 22:00:00+01:00,23,163.522,151.0565,152.1225,121.174,1755,5328.333,5.2,5.014
2022-02-17 23:00:00+01:00,24,147.346,143.3005,144.1155,113.5055,2135,4831.667,5.1,4.86
2022-02-18 00:00:00+01:00,1,147,130.8885,,,2458.3335,4495,4.8,4.751
2022-02-18 01:00:00+01:00,2,125.832,121.635,,,2664.1665,4215,4.9,4.631
2022-02-18 02:00:00+01:00,3,122.287,111.5865,,,2835,4005,5.2,4.571
2022-02-18 03:00:00+01:00,4,113.192,107.3275,,,2920,3835,5.9,4.489
2022-02-18 04:00:00+01:00,5,65.206,104.2545,,,3005,3698.333,7.2,4.406
2022-02-18 05:00:00+01:00,6,57.683,97.5065,,,3031.6665,3650,7.3,4.296
2022-02-18 06:00:00+01:00,7,93.346,125.1985,,,3019.1665,3696.667,6.8,4.209
2022-02-18 07:00:00+01:00,8,124.912,157.152,,,3188.3335,4000,6.4,4.136
2022-02-18 08:00:00+01:00,9,153.603,169.8,,,3574.1665,4778.333,5.4,4.091
2022-02-18 09:00:00+01:00,10,157.022,152.0255,,,3865,5243.333,4.4,4.403
2022-02-18 10:00:00+01:00,11,157.031,144.4075,,,3967.5,5566.667,3.7,5.04
2022-02-18 11:00:00+01:00,12,151.312,146.7145,,,4075,5688.333,3.6,6.016
2022-02-18 12:00:00+01:00,13,152.984,150.1745,143.6325,,4156.6665,5690,4.4,6.613
2022-02-18 13:00:00+01:00,14,147.241,148.985,145.0735,,4187.5,5736.667,5.2,7.147
2022-02-18 14:00:00+01:00,15,137.552,138.82,135.405,,4197.5,5675,5.6,7.459
2022-02-18 15:00:00+01:00,16,130.262,130.5885,124.9995,,4211.6665,5546.667,5,7.52
2022-02-18 16:00:00+01:00,17,132.787,129.2065,142.4265,,4226.667,5518.333,4.3,7.265
2022-02-18 17:00:00+01:00,18,138.422,155.34,161.816,,4254.1665,5628.333,3.7,6.806
2022-02-18 18:00:00+01:00,19,166.36,179.334,186.876,181.153,4215,5843.333,3.3,6.264
2022-02-18 19:00:00+01:00,20,178.51,179.995,192.2755,174.883,4065.8335,6153.333,2.9,5.74
2022-02-18 20:00:00+01:00,21,165.39,161.2335,164.27,160.09,3890,5961.667,2.7,5.398
2022-02-18 21:00:00+01:00,22,156.746,142.2885,153.8205,148.8045,3705.833,5626.667,2.5,5.166
2022-02-18 22:00:00+01:00,23,142.167,140.9705,144.9785,141.0255,3446.667,5230,2.4,5.026
2022-02-18 23:00:00+01:00,24,124.561,132.085,130.3095,123.3075,3185,4756.667,2.2,4.864
2022-02-19 00:00:00+01:00,1,111.757,124.533,,,2953.3335,4500,2.4,4.753
2022-02-19 01:00:00+01:00,2,102.637,120.9925,,,2700,4218.333,2.3,4.629
2022-02-19 02:00:00+01:00,3,102.637,114.319,,,2454.1665,3955,2.3,4.573
2022-02-19 03:00:00+01:00,4,100.134,106.977,,,2231.6665,3776.667,2.3,4.492
2022-02-19 04:00:00+01:00,5,102.637,114.662,,,2005,3655,2.4,4.409
2022-02-19 05:00:00+01:00,6,100.134,111.449,,,1855.8335,3606.667,2.5,4.3
2022-02-19 06:00:00+01:00,7,103.037,117.023,,,1890.8335,3603.333,2.7,4.213
2022-02-19 07:00:00+01:00,8,125.609,132.886,,,1985.8335,3710,2.9,4.139
2022-02-19 08:00:00+01:00,9,138.518,147.4365,,,2211.6665,4011.667,3.1,4.098
2022-02-19 09:00:00+01:00,10,151.869,152.67,,,2465,4416.667,3.7,4.428
2022-02-19 10:00:00+01:00,11,156.734,165.988,,,2710,4890,4.7,5.082
2022-02-19 11:00:00+01:00,12,163.41,172.529,,,2915,5145,5.6,6.061
2022-02-19 12:00:00+01:00,13,168.558,163.95,184.2335,,3139.1665,5241.667,6.7,6.653
2022-02-19 13:00:00+01:00,14,169.393,168.507,186.5695,,3464.1665,5306.667,8.1,7.183
2022-02-19 14:00:00+01:00,15,162.65,170.744,182.1635,,3661.6665,5231.667,8.8,7.49
2022-02-19 15:00:00+01:00,16,151.035,156.325,172.86,,3585,5085,8.6,7.55
2022-02-19 16:00:00+01:00,17,132.535,152.704,160.13,,3345.8335,5020,8.4,7.299
2022-02-19 17:00:00+01:00,18,157.71,181.8975,184.176,,3151.6665,5066.667,8.1,6.842
2022-02-19 18:00:00+01:00,19,196.988,207.9735,210.8955,286.215,3060,5345,7.7,6.296
2022-02-19 19:00:00+01:00,20,200.108,213.223,201.602,268.2515,3090.8335,5703.333,7.6,5.766
2022-02-19 20:00:00+01:00,21,159.68,166.7995,157.506,177.737,3295,5513.333,7.9,5.419
2022-02-19 21:00:00+01:00,22,137.684,139.555,139.167,147.2795,3595,5193.333,8.1,5.185
2022-02-19 22:00:00+01:00,23,120.936,130.7485,100.1625,123.081,3798.333,4865,8.5,5.039
2022-02-19 23:00:00+01:00,24,79.272,82.0485,56.2255,89.703,3735,4498.333,9.3,4.868
2022-02-20 00:00:00+01:00,1,0.951,47.9995,,,3481.667,4270,9.3,4.757
2022-02-20 01:00:00+01:00,2,0,40.2495,,,3298.3335,4013.333,9.6,4.629
2022-02-20 02:00:00+01:00,3,-6.896,36.9705,,,3190.8335,3786.667,9.8,4.575
2022-02-20 03:00:00+01:00,4,-8.356,9.164,,,3054.1665,3610,10.2,4.497
2022-02-20 04:00:00+01:00,5,-8.547,-0.837,,,2946.6665,3491.667,10.3,4.415
2022-02-20 05:00:00+01:00,6,-8.547,-10,,,2913.3335,3421.667,10.4,4.305
2022-02-20 06:00:00+01:00,7,-8.597,-11.254,,,2996.667,3401.667,10.4,4.217
2022-02-20 07:00:00+01:00,8,-10.23,-19.851,,,3200,3468.333,10.6,4.143
2022-02-20 08:00:00+01:00,9,0,-20.868,,,3393.333,3660,10.6,4.107
2022-02-20 09:00:00+01:00,10,0,-0.004,,,3532.5,3896.667,10.8,4.456
2022-02-20 10:00:00+01:00,11,9.2,75.7365,,,3669.1665,4293.333,10.9,5.127
2022-02-20 11:00:00+01:00,12,88.392,108.314,,,3774.1665,4610,11.1,6.108
2022-02-20 12:00:00+01:00,13,100.067,118.237,112.575,,3888.3335,4868.333,11.2,6.696
2022-02-20 13:00:00+01:00,14,125.083,143.446,129.253,,4007.5,5070,11,7.22
2022-02-20 14:00:00+01:00,15,125.083,153.8525,137.592,,4056.6665,5156.667,10.1,7.523
2022-02-20 15:00:00+01:00,16,126.918,153.019,129.253,,4075,5020,8.3,7.582
2022-02-20 16:00:00+01:00,17,113.125,130.9205,120.914,,4085.8335,4891.667,6.9,7.334
2022-02-20 17:00:00+01:00,18,115.911,125.0265,106.321,,4105.8335,4916.667,5.7,6.88
2022-02-20 18:00:00+01:00,19,166.9,196.2815,181.371,239.743,4120.8335,5175,4.7,6.329
2022-02-20 19:00:00+01:00,20,172.215,198.742,192.303,250.6755,4103.3335,5500,4,5.794
2022-02-20 20:00:00+01:00,21,145.931,171.904,162.2375,212.225,4080.8335,5370,3.8,5.443
2022-02-20 21:00:00+01:00,22,126.259,136.403,136.891,171.498,4035,5078.333,3.7,5.206
2022-02-20 22:00:00+01:00,23,88.451,105.097,97.982,109.152,3929.1665,4763.333,3.8,5.054
2022-02-20 23:00:00+01:00,24,39.193,78.8025,83.3955,79.2195,3780,4385,3.9,4.874
2022-02-21 00:00:00+01:00,1,20.847,61.856,,,3588.3335,4118.333,4.1,4.761
2022-02-21 01:00:00+01:00,2,45.864,74.401,,,3434.1665,3860,4.3,4.631
2022-02-21 02:00:00+01:00,3,46.7,73.2055,,,3365,3676.667,4.7,4.579
2022-02-21 03:00:00+01:00,4,36.8,48.1845,,,3300,3545,5.4,4.504
2022-02-21 04:00:00+01:00,5,20.847,46.1015,,,3253.333,3470,6,4.421
2022-02-21 05:00:00+01:00,6,20.847,32.3,,,3270.8335,3453.333,6.6,4.312
2022-02-21 06:00:00+01:00,7,1.668,1.668,,,3398.333,3520,7,4.224
2022-02-21 07:00:00+01:00,8,79.161,52.118,,,3645,3876.667,7.2,4.149
2022-02-21 08:00:00+01:00,9,146.765,127.168,,,3864.1665,4671.667,7.4,4.12
2022-02-21 09:00:00+01:00,10,146.765,130.2955,,,3963.3335,5265,7.6,4.486
2022-02-21 10:00:00+01:00,11,163.459,175.4275,,,3960,5551.667,8.2,5.174
2022-02-21 11:00:00+01:00,12,146.765,161.232,,,3961.6665,5566.667,9,6.157
2022-02-21 12:00:00+01:00,13,135,150.4125,179.1445,,3956.6665,5571.667,9.7,6.74
2022-02-21 13:00:00+01:00,14,146.765,168.4635,184.871,,3775,5610,10.4,7.259
2022-02-21 14:00:00+01:00,15,147.598,177.312,189.293,,3388.3335,5525,10.7,7.557
2022-02-21 15:00:00+01:00,16,146.86,170.983,184.9275,,2900,5411.667,10.5,7.615
2022-02-21 16:00:00+01:00,17,154.94,170.864,191.4015,,2239.1665,5420,10.2,7.371
2022-02-21 17:00:00+01:00,18,183.372,204.3295,211.95,,1540.8335,5590,9.7,6.919
2022-02-21 18:00:00+01:00,19,234.323,244.4655,247.0815,254.4535,1351.6665,5933.333,9,6.364
2022-02-21 19:00:00+01:00,20,276.8,292.6725,298.1155,278.5305,1680,6216.667,8.5,5.823
2022-02-21 20:00:00+01:00,21,245.314,255.4885,246.343,240.577,2185.833,5960,8.4,5.468
2022-02-21 21:00:00+01:00,22,201.63,187.191,193.0745,208.0095,2645,5623.333,8.4,5.227
2022-02-21 22:00:00+01:00,23,178.452,170.531,177.2015,213.56,2981.667,5248.333,8.6,5.07
2022-02-21 23:00:00+01:00,24,157.605,126.918,108.4055,148.6585,3219.1665,4723.333,9,4.881
2022-02-22 00:00:00+01:00,1,155.911,151.8325,,,3302.5,4353.333,9.4,4.767
2022-02-22 01:00:00+01:00,2,111.939,122.6695,,,3292.5,4050,9.6,4.634
2022-02-22 02:00:00+01:00,3,82.541,82.1245,,,3292.5,3843.333,9.9,4.585
2022-02-22 03:00:00+01:00,4,40.854,35.6845,,,3265.8335,3690,10.2,4.512
2022-02-22 04:00:00+01:00,5,20.844,19.668,,,3249.1665,3601.667,10.3,4.429
2022-02-22 05:00:00+01:00,6,20.844,19.434,,,3265,3580,10.4,4.32
2022-02-22 06:00:00+01:00,7,49.09,42.5255,,,3324.1665,3630,10.5,4.231
2022-02-22 07:00:00+01:00,8,127.7,114.2695,,,3447.5,3970,9.9,4.158
2022-02-22 08:00:00+01:00,9,169.635,198.0155,,,3516.6665,4686.667,8.7,4.135
2022-02-22 09:00:00+01:00,10,170.985,166.9475,,,3525,5213.333,8,4.52
2022-02-22 10:00:00+01:00,11,178.423,172.727,,,3621.6665,5453.333,8,5.223
2022-02-22 11:00:00+01:00,12,156.745,154.416,,,3797.5,5483.333,8.4,6.208
2022-02-22 12:00:00+01:00,13,147.574,126.479,133.747,,3975.8335,5473.333,8.7,6.787
2022-02-22 13:00:00+01:00,14,146.74,125.6045,123.3955,,4086.6665,5515,8.8,7.301
2022-02-22 14:00:00+01:00,15,127.247,123.0405,118.1475,,4090.8335,5463.333,8.9,7.594
2022-02-22 15:00:00+01:00,16,120.894,124.1275,116.725,,4027.5,5376.667,9,7.65
2022-02-22 16:00:00+01:00,17,120.894,125.229,119.814,,3910,5385,9,7.409
2022-02-22 17:00:00+01:00,18,140.562,145.263,135.901,,3608.3335,5551.667,8.4,6.96
2022-02-22 18:00:00+01:00,19,178.848,173.42,167.3795,133.1665,3209.1665,5810,7.5,6.4
2022-02-22 19:00:00+01:00,20,220.944,193.9185,188.2215,165.916,2867.5,6201.667,6.6,5.854
2022-02-22 20:00:00+01:00,21,205.84,188.3525,173.799,142.1545,2571.6665,6021.667,6,5.494
2022-02-22 21:00:00+01:00,22,180.507,159.044,144.393,128.931,2495,5696.667,5.5,5.25
2022-02-22 22:00:00+01:00,23,180.407,140.487,135.11,130.6405,2610.8335,5315,5.1,5.087
2022-02-22 23:00:00+01:00,24,146.5,155.1265,138.3615,125.7755,2890.8335,4821.667,4.9,4.889
2022-02-23 00:00:00+01:00,1,125.073,122.909,,,3094.1665,4398.333,5.6,4.774
2022-02-23 01:00:00+01:00,2,118,108.9755,,,3106.6665,4056.667,5.6,4.64
2022-02-23 02:00:00+01:00,3,100.058,89.9565,,,3112.5,3840,5.6,4.592
2022-02-23 03:00:00+01:00,4,80.255,73.826,,,3088.3335,3701.667,5.6,4.522
2022-02-23 04:00:00+01:00,5,61.594,49.1955,,,3106.6665,3621.667,5.8,4.438
2022-02-23 05:00:00+01:00,6,52.406,35.9335,,,3168.3335,3616.667,6,4.33
2022-02-23 06:00:00+01:00,7,60.952,45.443,,,3288.3335,3671.667,6.5,4.24
2022-02-23 07:00:00+01:00,8,100.058,90.679,,,3504.1665,4003.333,7.1,4.168
2022-02-23 08:00:00+01:00,9,139.248,116.7345,,,3710,4735,7.2,4.152
2022-02-23 09:00:00+01:00,10,179.271,169.64,,,3823.333,5253.333,7.5,4.556
2022-02-23 10:00:00+01:00,11,171.775,155.109,,,3886.6665,5521.667,8.3,5.275
2022-02-23 11:00:00+01:00,12,156.625,144.3145,,,3982.5,5565,9.2,6.261
2022-02-23 12:00:00+01:00,13,143.575,135.89,145.7865,,4136.6665,5558.333,10,6.835
2022-02-23 13:00:00+01:00,14,141.749,136.208,144.644,,4220,5648.333,10.5,7.344
2022-02-23 14:00:00+01:00,15,134.712,128.992,138.263,,4241.6665,5595,10.8,7.632
2022-02-23 15:00:00+01:00,16,135.854,132.548,142.36,,4252.5,5513.333,10.7,7.687
2022-02-23 16:00:00+01:00,17,145.085,145.6705,155.879,,4240.8335,5538.333,9.9,7.449
2022-02-23 17:00:00+01:00,18,166.9,164.3315,163.1485,,4196.667,5680,8.8,7.002
2022-02-23 18:00:00+01:00,19,194.14,195.656,194.305,198.474,4087.5,5945,7.8,6.438
2022-02-23 19:00:00+01:00,20,202.618,193.5295,187.8955,238.4725,3967.5,6225,6.6,5.887
2022-02-23 20:00:00+01:00,21,180.105,169.76,172.184,170.516,3847.5,6045,5.7,5.522
2022-02-23 21:00:00+01:00,22,160.344,153.6705,154.2565,145.9185,3695,5728.333,5,5.274
2022-02-23 22:00:00+01:00,23,157.592,145.418,157.21,175.102,3520,5351.667,4.3,5.105
2022-02-23 23:00:00+01:00,24,141.833,130.2115,140.5245,155.924,3416.6665,4870,3.7,4.898
2022-02-24 00:00:00+01:00,1,129.199,132.968,,,3304.1665,4465,3,4.783
2022-02-24 01:00:00+01:00,2,120.922,134.933,,,3189.1665,4143.333,2.5,4.647
2022-02-24 02:00:00+01:00,3,118.996,141.5665,,,3136.667,3948.333,2.3,4.602
2022-02-24 03:00:00+01:00,4,104.193,125.79,,,3115,3805,2.2,4.533
2022-02-24 04:00:00+01:00,5,100.625,121.53,,,3138.3335,3710,1.9,4.449
2022-02-24 05:00:00+01:00,6,96.1,121.2095,,,3168.3335,3703.333,1.9,4.341
2022-02-24 06:00:00+01:00,7,116.379,130.499,,,3226.6665,3760,1.6,4.251
2022-02-24 07:00:00+01:00,8,132.075,146.985,,,3336.6665,4075,1.5,4.18
2022-02-24 08:00:00+01:00,9,189.064,182.754,,,3430,4830,1.4,4.173
2022-02-24 09:00:00+01:00,10,212.345,212.4185,,,3503.3335,5365,1.7,4.595
2022-02-24 10:00:00+01:00,11,204.176,207.531,,,3578.333,5668.333,2.6,5.329
2022-02-24 11:00:00+01:00,12,165.875,189.9835,,,3746.6665,5735,3.7,6.316
2022-02-24 12:00:00+01:00,13,150.854,167.8125,221.221,,4032.5,5721.667,4.8,6.886
2022-02-24 13:00:00+01:00,14,143.986,172.3765,218.6605,,4182.5,5761.667,5.6,7.389
2022-02-24 14:00:00+01:00,15,138.5,168.3875,204.9805,,4214.1665,5715,6.1,7.672
2022-02-24 15:00:00+01:00,16,136.284,161.594,189.472,,4243.333,5615,6.3,7.725
2022-02-24 16:00:00+01:00,17,150,153.201,184.0705,,4257.5,5615,6.1,7.491
